id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
16885,41,Xã Hữu Khuông,huu-khuong,xã,Tương Dương,"[""xã Hữu Khuông""]",263.79,2939,11.14,19.482278,104.62502,https://huukhuong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://huukhuong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hữu Khuông là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hữu Khuông là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16849,42,Xã Hữu Kiệm,huu-kiem,xã,Kỳ Sơn,"[""xã Bảo Nam"", ""xã Hữu Lập"", ""xã Hữu Kiệm""]",188.97,12609,66.72,19.404729,104.251653,https://huukiem.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://huukiem.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hữu Kiệm là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hữu Kiệm được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bảo Nam, xã Hữu Lập và xã Hữu Kiệm.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16822,43,Xã Keng Đu,keng-du,xã,Kỳ Sơn,"[""xã Keng Đu""]",98.24,5098,51.89,19.638292,104.10875,https://kengdu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://kengdu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Keng Đu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Keng Đu là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17791,44,Xã Kim Bảng,kim-bang,xã,Thanh Chương,"[""xã Thanh Hà"", ""xã Thanh Thủy"", ""xã Kim Bảng""]",183.26,27936,152.44,18.668191,105.308651,https://kimbang.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://kimbang.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Kim Bảng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Kim Bảng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Thanh Hà, xã Thanh Thủy và xã Kim Bảng.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17971,45,Xã Kim Liên,kim-lien,xã,Nam Đàn,"[""xã Hùng Tiến"", ""xã Nam Cát"", ""xã Nam Giang"", ""xã Xuân Hồng"", ""xã Kim Liên""]",61.08,55471,908.17,18.675059,105.577537,https://kimlien.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://kimlien.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Kim Liên là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nam Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Kim Liên được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hùng Tiến, xã Nam Cát, xã Nam Giang, xã Xuân Hồng và xã Kim Liên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",True
18040,46,Xã Lam Thành,lam-thanh,xã,Hưng Nguyên,"[""xã Châu Nhân"", ""xã Hưng Nghĩa"", ""xã Hưng Thành"", ""xã Phúc Lợi""]",39.67,31247,787.67,18.622932,105.663645,https://lamthanh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://lamthanh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Lam Thành là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Hưng Nguyên cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Lam Thành được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Châu Nhân, xã Hưng Nghĩa, xã Hưng Thành và xã Phúc Lợi.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",True
17641,48,Xã Lương Sơn,luong-son,xã,Đô Lương,"[""xã Bài Sơn"", ""xã Đông Sơn"", ""xã Hồng Sơn"", ""xã Tràng Sơn""]",47.39,26494,559.06,18.948854,105.308152,https://luongson.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://luongson.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Lương Sơn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Đô Lương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Lương Sơn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bài Sơn, xã Đông Sơn, xã Hồng Sơn và xã Tràng Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16906,47,Xã Lượng Minh,luong-minh,xã,Tương Dương,"[""xã Lượng Minh""]",227.97,5322,23.35,19.404441,104.449448,https://luongminh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://luongminh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Lượng Minh là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tương Dương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Lượng Minh là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17476,50,Xã Minh Châu,minh-chau,xã,Diễn Châu,"[""xã Diễn Cát"", ""xã Diễn Nguyên"", ""xã Hạnh Quảng"", ""xã Minh Châu""]",39.68,44358,1117.89,18.966433,105.544277,https://minhchau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://minhchau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Minh Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Minh Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Diễn Cát, xã Diễn Nguyên, xã Hạnh Quảng và xã Minh Châu.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17071,51,Xã Minh Hợp,minh-hop,xã,Quỳ Hợp,"[""xã Hạ Sơn"", ""xã Văn Lợi"", ""xã Minh Hợp""]",159.97,21276,133,19.269508,105.250948,https://minhhop.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://minhhop.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Minh Hợp là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Minh Hợp được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hạ Sơn, xã Văn Lợi và xã Minh Hợp.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17263,52,Xã Môn Sơn,mon-son,xã,Con Cuông,"[""xã Lục Dạ"", ""xã Môn Sơn""]",529.42,18836,35.58,18.882005,104.838822,https://monson.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://monson.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Môn Sơn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Con Cuông cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Môn Sơn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Lục Dạ và xã Môn Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17089,53,Xã Mường Chọng,muong-chong,xã,Quỳ Hợp,"[""xã Bắc Sơn"", ""xã Nam Sơn (huyện Quỳ Hợp)"", ""xã Châu Lý""]",173.65,11291,65.02,19.241597,105.068461,https://muongchong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://muongchong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mường Chọng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mường Chọng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bắc Sơn, xã Nam Sơn (huyện Quỳ Hợp) và xã Châu Lý.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17077,54,Xã Mường Ham,muong-ham,xã,Quỳ Hợp,"[""xã Châu Cường"", ""xã Châu Thái""]",160.35,14257,88.91,19.325795,105.079623,https://muongham.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://muongham.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mường Ham là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mường Ham được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Châu Cường và xã Châu Thái.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16831,55,Xã Mường Lống,muong-long,xã,Kỳ Sơn,"[""xã Mường Lống""]",148.31,5649,38.09,19.495413,104.376394,https://muonglong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://muonglong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mường Lống là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mường Lống là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16774,56,Xã Mường Quàng,muong-quang,xã,Quế Phong,"[""xã Cắm Muộn"", ""xã Châu Thôn"", ""xã Quang Phong""]",342.15,17917,52.37,19.528026,104.854614,https://muongquang.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://muongquang.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mường Quàng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quế Phong cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mường Quàng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Cắm Muộn, xã Châu Thôn và xã Quang Phong.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16858,57,Xã Mường Típ,muong-tip,xã,Kỳ Sơn,"[""xã Mường Ải"", ""xã Mường Típ""]",217.66,6412,29.46,19.333004,103.984546,https://muongtip.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://muongtip.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mường Típ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mường Típ được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Mường Ải và xã Mường Típ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16813,58,Xã Mường Xén,muong-xen,xã,Kỳ Sơn,"[""thị trấn Mường Xén"", ""xã Tà Cạ"", ""xã Tây Sơn""]",182.49,10396,56.97,19.375042,104.086943,https://muongxen.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://muongxen.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mường Xén là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mường Xén được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Mường Xén, xã Tà Cạ và xã Tây Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17239,49,Xã Mậu Thạch,mau-thach,xã,Con Cuông,"[""xã Mậu Đức"", ""xã Thạch Ngàn""]",164.26,13200,80.36,19.113608,104.95188,https://mauthach.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://mauthach.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mậu Thạch là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Con Cuông cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mậu Thạch được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Mậu Đức và xã Thạch Ngàn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16816,59,Xã Mỹ Lý,my-ly,xã,Kỳ Sơn,"[""xã Mỹ Lý""]",211.03,5861,27.77,19.649156,104.355631,https://myly.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://myly.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Mỹ Lý là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Mỹ Lý là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16834,60,Xã Na Loi,na-loi,xã,Kỳ Sơn,"[""xã Đoọc Mạy"", ""xã Na Loi""]",141.86,4321,30.46,19.566829,104.178552,https://naloi.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://naloi.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Na Loi là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Na Loi được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đoọc Mạy và xã Na Loi.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16870,61,Xã Na Ngoi,na-ngoi,xã,Kỳ Sơn,"[""xã Nậm Càn"", ""xã Na Ngoi""]",341.25,9536,27.94,19.220661,104.219316,https://nangoi.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://nangoi.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Na Ngoi là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Na Ngoi được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nậm Càn và xã Na Ngoi.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17935,63,Xã Nam Đàn,nam-dan,xã,Nam Đàn,"[""xã Nghĩa Thái (huyện Nam Đàn)"", ""xã Nam Hưng"", ""xã Nam Thanh""]",67.6,24489,362.26,18.751517,105.462013,https://namdan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://namdan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Nam Đàn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nam Đàn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Nam Đàn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghĩa Thái (huyện Nam Đàn), xã Nam Hưng và xã Nam Thanh.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
